0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.2309412701753312,0.2334761250973841,0.2218307613456351,0.22166564922707446,0.21410052476585129,0.2299765080588535,0.21128173759411692,0.2207391471561069,0.21553910703880647,0.20693289894587544,0.2196104671433307,0.20395031338458716,0.19458505864200132,0.2149838431597632,0.20542302084766867,0.2035861121511057,0.18730493770356413,0.18126076017691425,0.18842046191042905,0.18881958107477687,0.17040424472396734,0.17427542127806178,0.17430113646443918,0.19059137151572889,0.2128268189513752,0.21993436573846686,0.27810316011765673,0.11282689030660713,0.06544600383504467,0.06894803582852016,MI
0.3168735940409749,0.3115729110624351,0.3081578498432652,0.2989388678100262,0.2842010914196608,0.2838811723822279,0.2741387182536499,0.2643689650603687,0.2583337137865609,0.25968228875365273,0.2401215276849147,0.2517545415938567,0.21776925768622304,0.2179324402049228,0.2042740969412284,0.1997308930750412,0.1890031414637681,0.18773022266863928,0.18933723713265693,0.19203638193926967,0.1765115339752486,0.17999000565439052,0.18110699578899,0.1920598216976943,0.2096766211963033,0.2177374895788995,0.23880798599620304,0.17866572516011267,0.15369329115359998,0.13399154334892982,MI
0.5659102753697992,0.5716453858259634,0.5433671066014354,0.5506778789912506,0.5428448775584959,0.5234728527339229,0.5112878926613345,0.4766751496167198,0.4724198202939858,0.4621636975914831,0.454320711741896,0.4478296373897375,0.3759659616690063,0.3767611732919042,0.332042765583825,0.3458728698232062,0.3094121287250563,0.3112787586185903,0.22466731355062355,0.24656087557031015,0.2522006344269023,0.2461169726654055,0.2188892758819491,0.2142761031490473,0.2817507482631592,0.13312592784969962,0.10379314041563227,0.08489830419339395,0.07920151664441205,0.10399676972125604,MI
0.6241303929780305,0.6122393942142301,0.5730789152610377,0.5899135486003834,0.6156420279815695,0.5709003682773942,0.5580715150807108,0.5427043861621024,0.535586642080342,0.5006784413815875,0.4370678284898144,0.4449905372228008,0.35968043615283296,0.3774574607707462,0.33007489865558315,0.3511580399342272,0.2726930031169098,0.2536558954698535,0.19462045768588587,0.21725201667386806,0.20730921971043545,0.2165467467914389,0.2415469281429011,0.1939461366331219,0.08647279745010113,0.11410254485014873,0.0607035640332588,0.07642610433731402,0.04670118630054243,0.04696864676716295,MI
0.19636943744897511,0.20186970426557135,0.1941585197162454,0.20316832185146894,0.19733430747197264,0.1945271032686056,0.1943544828190684,0.19984063925753,0.1847700420290508,0.18860708696443326,0.17957775049310362,0.1923442896090253,0.17509932299882275,0.18281293881513191,0.16481061351351187,0.17397910199617522,0.15546587456259126,0.15298929298853398,0.15234685976070902,0.1469549212819073,0.1439486058916827,0.14623731652792882,0.1376405437623575,0.15899655998253712,0.1689966689574597,0.15578369892857433,0.1370307311502451,0.10992072206956016,0.09697223631744,0.050745709010309836,MI
0.31628131869802906,0.2930204514572021,0.273614459386234,0.2714852393682831,0.2478816770121237,0.26316109239772056,0.2298778372972248,0.2280468672129961,0.22121237092638665,0.2244220785307368,0.21367548959124552,0.2233960592320515,0.2134367613159274,0.2108455049826666,0.20811510558278504,0.20715835680410172,0.20335861790552184,0.20880415926516105,0.1978742965590989,0.1971756245346575,0.18842729436961414,0.18094409481816012,0.19386341443769664,0.19528873239808853,0.19076958626457075,0.18613716428584268,0.21612622417852007,0.2106950959722704,0.20848414745680294,0.2315049610273301,MI
0.292492220002311,0.2916973188026173,0.28901355022023223,0.2686147047667978,0.266916704016405,0.28106491094126196,0.2635225743858922,0.26368761886466585,0.2404818396397413,0.2488527167307945,0.2412635766515486,0.24362756307744585,0.22262248275956265,0.21757822359021886,0.2003316972868324,0.20618721830251915,0.16888775647586293,0.15924154070203328,0.15889853626970948,0.16260752611225346,0.1760525939651034,0.1793482095352321,0.17510580142360774,0.17507699021176465,0.15720536509378455,0.1605935703704601,0.2532232229346397,0.14993133565580394,0.14891299243256986,0.15388962387661995,MI
0.17405221276434668,0.16873979243383133,0.16709732884084674,0.16829181692865428,0.17439715396273325,0.16929432270564082,0.17177281642197906,0.1679902250445824,0.17142806775281846,0.1574124481263066,0.1600162028975905,0.15526158389747968,0.15975291946261352,0.16566763501477336,0.1622460668522428,0.16295932664185006,0.16199565571549646,0.16773914570768278,0.1666931185241228,0.16044631160815773,0.15108586051005232,0.14725980894359206,0.1451146757362205,0.13391049460088886,0.13778653823603634,0.13623102635419773,0.13650492334084574,0.12641001719587666,0.12469153885248352,0.12631992555944793,MI
0.13955567052331408,0.14092136109138864,0.11981169314878225,0.12532403304883802,0.12026920423051612,0.12367556980884314,0.10923619234772013,0.10397232949722232,0.0991338575719448,0.09873023860568167,0.10201588687189528,0.09401651811517267,0.0914039400286099,0.0999709681746656,0.08300749333483337,0.07996830209591257,0.07654455723624352,0.07855431805229764,0.06481715874834112,0.06985133615122309,0.06073188929135076,0.06440035490471838,0.06327028494568238,0.06291794307808836,0.05785805812107875,0.056366957309471076,0.0654019802214838,0.050695005829675344,0.03526516347886893,0.03136104281064811,MI
0.25577485485557977,0.22383759089698935,0.18617551480930367,0.20253365301272885,0.1842877714966658,0.17376810634238918,0.16753313610057866,0.15870662952214087,0.15374213825681082,0.1580843555220157,0.14350840665114184,0.15310075824135502,0.13493746495214548,0.14485228308913786,0.13443474545276698,0.1362223483694472,0.12523074723920855,0.11731705102232592,0.11613769662755233,0.10752991279851938,0.1144305358480763,0.09230878593860588,0.10985142954212493,0.09100060592568164,0.08730509286223585,0.09078098892688116,0.08104953803959597,0.06950477417364109,0.07220230177563541,0.07870614722246094,MI
0.16436461913587969,0.1676781777469799,0.16302208584450464,0.16030154787710854,0.16126745590342445,0.16115410631874647,0.16267902493945355,0.16003470335819428,0.1548305744459108,0.15265145217502868,0.15209841896325174,0.1528181265943079,0.14919714479793816,0.14903617425374682,0.14196635601816174,0.1397870434467897,0.14240754126362115,0.14454028910106034,0.13771661984334854,0.1343452110791582,0.13178840895058905,0.1286572972032914,0.11942907262492157,0.1279450918889664,0.12978514805460198,0.1163329515429678,0.11637047076786752,0.1065344699681754,0.116271556266779,0.10790991060570697,MI
0.1652651267340252,0.1649629984013194,0.14934083903772893,0.1486481821015596,0.14040972065498528,0.1334060282441778,0.1288906290537876,0.12106834193577927,0.12566711303914954,0.12151195326595307,0.11000061155813508,0.11038517684412652,0.10573024269285287,0.1036404326495257,0.0918284347032568,0.08783300546906952,0.07931483794340674,0.08079376426212938,0.07514111680667561,0.07098288702399001,0.06852414969785332,0.07137624037175985,0.06976564728734842,0.07107984640667156,0.07403770406233308,0.07040736750210308,0.07546925510733149,0.06835683110916195,0.06921195119979902,0.07336198876141009,MI
0.16546971767957758,0.16155063006925252,0.13066885282056964,0.14082478355061848,0.14367522787480766,0.13432403878706867,0.13531942327555882,0.13546116450151316,0.13326863398275954,0.1307255716068711,0.13133467664863038,0.12147843956948078,0.12034217890779215,0.1119427070675559,0.10056306289283704,0.10072291753962624,0.0963251795328192,0.09990581922171564,0.09049351665153016,0.09473690432104567,0.08602512236944143,0.08704987679048387,0.08239711191876553,0.08864785852557247,0.0872933338931768,0.092563007784791,0.09599745452306084,0.09872165792974974,0.10051903043428656,0.10621518499462712,MI
0.08781299811205287,0.09279919468070323,0.08576927402631143,0.07243383254540736,0.0687750535759496,0.07205602657721655,0.06915181049098923,0.0697443406582174,0.07024479842386354,0.06608507065125856,0.06433252871837683,0.06709838931860727,0.06727474691431637,0.06704508463316103,0.0665902419508477,0.06364188782529524,0.06526571729278638,0.0641818985580415,0.06811808762862827,0.06682636232005883,0.06671595823849406,0.0679901641575255,0.06936931959836243,0.07182845945707919,0.07132037051175884,0.06996449952677704,0.0735327122552138,0.07097991231616056,0.07976178549557,0.04621551415190006,MI
0.08047168046464387,0.08347298996115303,0.08160924907600046,0.08196493998549897,0.07941532637804166,0.08267221301929319,0.08079576522967254,0.08203391077461601,0.08475738067828115,0.08081958376595326,0.07994467968626767,0.07962211920629281,0.07779576813213675,0.08484101476085752,0.08133879063068064,0.08018882206758098,0.07535470518054566,0.07500420379223653,0.07850651614782699,0.07371564979590134,0.07173781789478935,0.07465547457564313,0.0768748525420534,0.078213087346619,0.07753763410007675,0.07779953407250652,0.08373687638310706,0.08590129510571091,0.09111945357067207,0.09508796090564198,MI
0.12174095873647756,0.12151543143975065,0.11644234421650936,0.1137533842713496,0.10581140095645512,0.11045314774091376,0.10532491889597152,0.10419004780942932,0.10218351815498776,0.10084872496603696,0.10216976745159337,0.09728900547267602,0.09151527708395372,0.09268683426500994,0.08924916711368427,0.09424278697124568,0.07492375015853223,0.07790172041734643,0.07505340615651483,0.07955718072156248,0.08111683053653994,0.08031755400211603,0.08331891553345612,0.0849367052945963,0.04723521463356432,0.05099610213943053,0.045697967825237266,0.04501898552241198,0.04569116178288496,0.04178437043665595,MI
0.15541927638166794,0.1523394460375859,0.13627800469253912,0.1320647666277398,0.13051865550134573,0.12045716607883175,0.11683154013522158,0.11816032134325324,0.12135316676172625,0.11889210436888023,0.12137890730032627,0.11463095495510715,0.1189480109275034,0.11404778309456785,0.10635741011062444,0.108560131092815,0.10707189020516183,0.10181486228831586,0.0962448232530021,0.10187323994204707,0.09909488128308533,0.09420821347793094,0.09601654610028854,0.0931103050478356,0.09265674605542737,0.09116519384453924,0.10257972703151258,0.09846142249342008,0.098765984067673,0.09818175870960012,MI
0.14138192320380027,0.13870843578515413,0.14081433275116814,0.13931600555461449,0.1387658438978025,0.13636833937616286,0.1330105817700218,0.13101002376310708,0.1307089601707973,0.1248463898104774,0.12377242245387375,0.11637512312566432,0.11420256947023648,0.11128919436236227,0.10707868277251067,0.10541780305750856,0.09369206910955843,0.09754315411847056,0.09174256107838323,0.09076081276218273,0.08616145025721697,0.08245655356539562,0.08134226400844971,0.08591245608083113,0.07719680611115108,0.08360056645052058,0.0894290770809025,0.08671862802622997,0.09740871413484503,0.0709143263434302,MI
0.10556684555170848,0.10746377713503832,0.10418387073319034,0.10253647638003882,0.09951503482877568,0.09848356020474794,0.094350161893332,0.09518944372965027,0.09453788881151612,0.09373410939338092,0.09308165568670716,0.09311358942277297,0.09200888668437608,0.09438513042106557,0.08974213891739256,0.0889023716580494,0.08721227729045243,0.08478325080185188,0.08384479231384058,0.08849558625690203,0.0829629896199351,0.08436824199609634,0.08343052329262003,0.08611650891040755,0.08123818389219663,0.08050579364460113,0.08091128140574069,0.07278403113617789,0.06652700542263251,0.06385495129703013,MI
0.11053686508312886,0.11459064006182818,0.1108494042085548,0.11237845489289404,0.11376243817295753,0.11365024631547238,0.11471748823608795,0.11003000184157767,0.10904584151783818,0.11201028770338302,0.10595114225993367,0.1148511178563964,0.10152219172286298,0.1021094912123719,0.1045269504963203,0.10300767055932827,0.09728802867811896,0.10166146154172157,0.09610692319400747,0.10312280902817698,0.09699168906375302,0.09920038558631313,0.0973157668553,0.0920098559788959,0.07952475630751672,0.102890627357713,0.09179517362174508,0.06691464265762004,0.07147979036002516,0.05837150020276982,MI
0.19169929440162287,0.1854652831966966,0.17984027164257382,0.17132192703330545,0.1691710930468602,0.16199827929112573,0.16704096248504766,0.16376481903335266,0.16302945597862994,0.16219245510084607,0.17026321231266106,0.1606944518435215,0.16352248941157113,0.1718129160823354,0.1635445203857347,0.15892688585759507,0.1606681642417266,0.14408730411340762,0.1387401848708857,0.1304880691881261,0.1330363365523029,0.1212860666082028,0.12050131565962098,0.12537182580211564,0.1259363146372495,0.12074919833971415,0.11634238627155324,0.11736130891548413,0.09756053531560366,0.10298876812637814,MI
0.11695282098835905,0.11735859682690795,0.11194197879086576,0.1126831328088778,0.1087079760848102,0.1096539882108702,0.10415334068604694,0.10470106450922656,0.0972519162688184,0.09775982802180147,0.09148777760097117,0.0936648637506182,0.08730013311132019,0.0874059430837626,0.08784253721578089,0.08550274576072693,0.08059841538344216,0.07717445525130898,0.07395241076708271,0.07224097113156462,0.06692069840851324,0.067569380851148,0.06247818972063598,0.06029940099803309,0.061683370416703034,0.05796775403446761,0.05860755330857996,0.06273755012286664,0.06886825065539243,0.03154876813657004,MI
0.12568580974371135,0.11457434380428727,0.10002335734231428,0.09855374670054667,0.08994199150834119,0.08845687426044176,0.08455815707520446,0.08423620483855614,0.08148651664591754,0.07775675585600579,0.07829833264347882,0.07357883065010827,0.0742204283966427,0.07570506505456465,0.06890277053413724,0.06882398374314509,0.06529871430752716,0.06576139235769063,0.06227916524032664,0.06219128570392255,0.06095920481757301,0.06328960123748648,0.05885691699321571,0.06188044606300772,0.06406779019744895,0.06416087097453957,0.07424675494084074,0.07453788710506037,0.05542567029751805,0.06632112842961613,MI
0.1033695098030376,0.1054664929910455,0.09665857363055004,0.09287982837326336,0.08960535503400523,0.09124066271427728,0.08774623430762989,0.08744872095828081,0.07797193722852935,0.08034882790311879,0.07970402141601762,0.07539328728568652,0.06890073012879022,0.07122453281942684,0.06668320526731636,0.06416838478772939,0.06002470548596585,0.05818790647399466,0.053843434461850685,0.05088534308349353,0.04870711438293267,0.046159530152255504,0.04414113255810809,0.04215797538726502,0.043165768816776105,0.0428919342478268,0.04255830977451847,0.041428348710061264,0.050721721461683016,0.046710850245233033,MI
0.09643204282632188,0.0934132732614964,0.08870029977686812,0.08244504046734144,0.09103994508748632,0.09155395347213377,0.0864868246059744,0.08690227872171201,0.08675993661899771,0.08411967442104637,0.08595656527770497,0.08717587693260688,0.08499774633240946,0.08846871590475891,0.08338006017712005,0.08265822178988297,0.07610628574311866,0.07963348721758108,0.07513589105163437,0.07743625007727635,0.07704686306288057,0.07481058307456265,0.06652518963545988,0.0709737560000261,0.06447149170907507,0.06411432277443782,0.061848717606654176,0.06808345851187751,0.06618757379190142,0.06284746472931024,MI
